#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
5053.00	2183	720	496	1367
5053.00	2193	720	572	572
5053.00	2198	720	154	217
5053.00	2201	432	138	336
5053.00	2203	720	162	353
5053.00	2213	720	174	185
5053.00	2214	720	78	2349
5053.00	2215	720	183	183
5053.00	2218	720	154	217
5053.00	2219	720	205	205
5053.00	2220	720	146	190
5053.00	2222	720	151	1017
5053.00	2223	720	81	1623
5053.00	2235	312	1	60
5053.00	2236	720	1002	1327
5053.00	2237	456	20	261
5053.00	2238	552	259	365
5053.00	2240	720	390	494
5053.00	2241	720	11	191
5053.00	2242	720	207	481
5053.00	2257	24	1	4
5053.00	2258	720	218	285
5053.00	2259	552	190	280
5053.00	2260	360	78	262
5053.00	2262	672	362	1775
5053.00	2264	720	129	248
5053.00	2275	720	612	861
5053.00	2277	720	767	1001
5053.00	2278	720	388	471
5053.00	2280	720	581	930
5053.00	2282	720	70	2100
5053.00	2286?	720	216	370
5053.00	2288	720	137	303
5053.00	2296	720	47	265
5053.00	2297	720	111	361
5053.00	2298	672	99	289
5053.00	2302	720	277	996
5053.00	2305	672	98	107
5053.00	2306	720	25	746
5053.00	2310	720	302	685
5053.00	2318	720	476	506
5053.00	2320	720	74	234
5053.00	2326	480	46	64
5053.00	2327	504	33	49
5053.00	2329	720	191	1183
5053.00	2331	648	72	1236
5053.00	2341	168	52	80
5053.00	2343	720	639	1570
5053.00	2347	576	173	207
5053.00	2348	312	7	58
5053.00	2349	720	69	152
5053.00	2351	720	137	303
5053.00	2353	720	51	684
5053.00	2367	720	547	992
5053.00	2369	720	237	392
5053.00	26P	720	1	112
5053.00	3000	720	106	1564
5053.00	3003	456	265	469
5053.00	354P	720	730	953
5053.00	411	720	517	750
5053.00	4113	384	102	289
5053.00	4115	384	15	56
5053.00	4118	384	66	119
5053.00	412	720	72	1737
5053.00	4122	720	665	717
5053.00	4123	528	1	203
5053.00	4125	720	51	239
5053.00	4139	720	575	709
5053.00	4141	504	41	166
5053.00	4147	264	63	292
5053.00	4148	720	226	869
5053.00	4152	720	33	574
5053.00	4154	384	13	116
5053.00	4158	264	83	185
5053.00	4162	528	1	469
5053.00	4163	24	1	31
5053.00	4167	720	10	386
5053.00	4168	720	4	444
5053.00	4173	720	86	787
5053.00	4188	720	1	556
5053.00	4191	696	458	1226
5053.00	4205	720	95	812
5053.00	421	720	64	2573
5053.00	4216	504	1	1344
5053.00	4217	528	1	83
5053.00	4222	720	123	197
5053.00	4224	720	324	456
5053.00	4226	720	247	2952
5053.00	4231	720	9	221
5053.00	4235	720	608	1675
5053.00	4236	720	262	1221
5053.00	4237	720	26	301
5053.00	4238	720	34	518
5053.00	4240	720	510	1334
5053.00	4244	720	76	152
5053.00	4245	720	136	247
5053.00	4246	648	106	225
5053.00	4247	456	2	749
5053.00	4251	336	12	73
5053.00	4260	720	60	209
5053.00	4261	720	109	450
5053.00	4266	720	279	884
5053.00	4268	720	119	197
5053.00	4269	720	230	368
5053.00	4271	720	105	893
5053.00	4272	720	830	1167
5053.00	4275	720	176	1910
5053.00	4278	480	228	414
5053.00	4279	408	72	204
5053.00	4285	720	142	664
5053.00	4294	624	141	256
5053.00	4298	384	163	206
5053.00	4299	48	4	15
5053.00	4305	96	83	118
5053.00	4309	528	7	141
5053.00	4310	720	28	272
5053.00	4312	528	36	258
5053.00	432	720	171	1821
5053.00	4321	720	238	448
5053.00	4322	720	70	373
5053.00	4325	720	415	465
5053.00	4327	720	1316	1348
5053.00	433	504	43	47
5053.00	4330	720	1	224
5053.00	4332	720	374	1030
5053.00	4335	720	1165	1774
5053.00	4344	720	393	1083
5053.00	4345	720	194	345
5053.00	4347	720	576	849
5053.00	4351	720	69	511
5053.00	4353	720	1407	1863
5053.00	4401	720	66	97
5053.00	4404	720	69	152
5053.00	4407	720	406	411
5053.00	4409	720	80	176
5053.00	441	648	628	928
5053.00	4410	720	213	230
5053.00	4413	720	157	604
5053.00	451	360	17	80
5053.00	452	552	2	214
5053.00	511	720	140	357
5053.00	513	720	57	264
5053.00	518	720	220	228
5053.00	536	360	11	81
5053.00	539	24	1	7
5053.00	541	480	15	89
5053.00	542	672	286	509
5053.00	545	720	364	809
5053.00	546	48	26	63
5053.00	549	720	411	1023
5053.00	551	720	163	270
5053.00	552	720	655	663
5053.00	553	720	132	280
5053.00	554	720	238	311
5053.00	570	720	364	475
5053.00	578	720	596	1975
5053.00	580	720	103	2481
5053.00	581	720	209	704
5053.00	583	720	85	675
5053.00	584	720	45	101
5053.00	587	720	11	191
5053.00	592	72	7	12
5053.00	595	720	143	1220
5053.00	602	720	190	682
5053.00	603	504	1	254
5053.00	605	720	24	188
5053.00	606	720	423	739
5053.00	608	24	2	63
5053.00	611	576	94	176
5053.00	613	720	193	208
5053.00	614	720	73	96
5053.00	615	360	2	181
5053.00	620	72	43	46
5053.00	625	720	110	338
5053.00	632	720	2	250
5053.00	637	264	10	590
5053.00	640	720	1026	1165
5053.00	648	720	776	943
5053.00	650	720	39	184
5053.00	661	144	20	38
5053.00	662	552	84	237
5053.00	678	408	1	126
5053.00	686	600	53	59
5053.00	687	720	76	152
5053.00	688	720	123	306
5053.00	692	720	38	185
5053.00	693	720	148	1776
5053.00	695	720	1246	3622
5053.00	696	720	501	584
5053.00	699	720	624	838
5053.00	701	720	110	644
5053.00	704	720	185	460
5053.00	705	720	154	717
5053.00	706	720	12	274
5053.00	709	720	339	677
5053.00	713	720	213	230
5053.00	714	720	110	143
5053.00	723	720	70	1042
5053.00	727	720	63	1264
5053.00	738	720	503	947
5053.00	739	720	179	739
5053.00	741	720	576	681
5053.00	763	720	164	409
5053.00	764	720	160	215
5053.00	772	720	62	1877
5053.00	774	720	159	520
5053.00	789	720	356	756
5053.00	790	720	85	92
5053.00	791	312	1	49
5053.00	805	720	19	578
5053.00	807	720	63	625
5053.00	808	672	138	645
5053.00	809	720	60	905
5053.00	810	720	141	219
5053.00	816	720	554	788
5053.00	822	720	322	348
5053.00	844	720	859	3376
5053.00	866	720	207	287
5053.00	867	720	441	606
5053.00	870	720	109	450
5053.00	871	312	1	74
5053.00	872	504	2	135
5053.00	876	720	1	1752
5053.00	878	720	2	2085
5053.00	880	720	1	306
5053.00	881	216	1	209
5053.00	893	504	82	138
5053.00	894	504	43	322
5053.00	896	720	543	827
5053.00	898	720	319	1042
5053.00	899	720	128	417
5053.00	900	720	693	904
5053.00	903	720	1	1334
5053.00	905	720	428	1490
5053.00	907	720	87	285
5053.00	909	720	51	1240
5053.00	911	384	25	143
5053.00	923	720	2	223
5053.00	944	456	87	262
5053.00	969	720	91	203
5053.00	989	528	125	277
5053.00	993	720	706	1524
5083.00	1000	552	31	162
5083.00	1004	720	422	1379
5083.00	1005	696	470	1269
5083.00	1014	336	1	90
5083.00	1016	744	106	4263
5083.00	1024	744	346	1332
5083.00	1100	744	607	607
5083.00	1117	744	459	459
5083.00	1950	744	36	47
5083.00	1955	744	299	977
5083.00	1956	744	74	435
5083.00	1991	336	66	558
5083.00	1992	432	293	541
5083.00	1993	744	242	341
5083.00	1996	408	73	1190
5083.00	2038	408	271	1026
5083.00	2039	744	1146	1717
5083.00	2040	24	14	16
5083.00	2048	528	224	851
5083.00	2049	456	816	919
5083.00	2051	744	611	1344
5083.00	2059	480	112	228
5083.00	2073	744	940	1342
5083.00	2083	744	222	853
5083.00	2084	744	370	821
5083.00	2085	456	541	761
5083.00	2086	744	248	554
5083.00	2092	744	1685	1685
5083.00	2093	744	1599	1599
5083.00	2094	744	97	767
5083.00	2095	24	25	25
5083.00	2097	744	373	1386
5083.00	2098?	744	681	681
5083.00	2106	528	1370	2218
5083.00	2107	48	40	52
5083.00	2110	744	399	673
5083.00	2112	744	752	1363
5083.00	2114	744	650	958
5083.00	2115	744	776	930
5083.00	2123	744	1456	1456
5083.00	2126	24	6	19
5083.00	2128	744	14	278
5083.00	2130	744	102	118
5083.00	2137	744	530	644
5083.00	2139	432	132	168
5083.00	2140	744	129	197
5083.00	2141	264	66	105
5083.00	2142	744	89	289
5083.00	2144	744	1	706
5083.00	2145	144	7	40
5083.00	2155	648	35	168
5083.00	2159	744	484	789
5083.00	2163	744	150	249
5083.00	2173	744	415	415
5083.00	2174	336	36	437
5083.00	2175	744	71	152
5083.00	2177	744	231	231
5083.00	2179	456	133	139
5083.00	2181	744	79	463
5083.00	2182	744	167	1091
5083.00	2183	744	522	1239
5083.00	2193	744	553	553
5083.00	2198	744	110	144
5083.00	2203	744	139	363
5083.00	2213	744	132	139
5083.00	2214	744	58	2356
5083.00	2215	744	137	137
5083.00	2216?	144	34	111
5083.00	2218	744	112	143
5083.00	2219	720	179	179
5083.00	2220	744	149	165
5083.00	2222	744	221	881
5083.00	2223	744	146	1744
5083.00	2236	744	824	1255
5083.00	2238	744	307	353
5083.00	2240	744	332	434
5083.00	2241	456	7	119
5083.00	2242	744	299	463
5083.00	2258	744	237	288
5083.00	2259	744	246	341
5083.00	2262	744	83	1672
5083.00	2264	744	146	193
5083.00	2275	744	587	801
5083.00	2277	744	748	991
5083.00	2278	744	414	470
5083.00	2280	744	641	875
5083.00	2282	744	36	2136
5083.00	2286?	744	226	344
5083.00	2288	744	138	250
5083.00	2296	744	177	270
5083.00	2297	600	111	220
5083.00	2298	216	35	100
5083.00	2302	744	256	725
5083.00	2305	648	89	103
5083.00	2306	744	11	339
5083.00	2310	744	330	687
5083.00	2318	744	421	443
5083.00	2320	744	121	281
5083.00	2329	744	163	1065
5083.00	2331	552	115	907
5083.00	2341	744	203	295
5083.00	2343	744	534	1387
5083.00	2347	744	173	189
5083.00	2348	744	17	135
5083.00	2349	744	113	172
5083.00	2351	744	112	255
5083.00	2353	744	162	670
5083.00	2367	744	554	1005
5083.00	2369	744	135	196
5083.00	26P	24	1	5
5083.00	3000	744	84	1449
5083.00	3003	744	465	680
5083.00	354P	456	543	571
5083.00	411	744	659	701
5083.00	412	744	291	1711
5083.00	4122	744	710	746
5083.00	4125	744	49	241
5083.00	4126	48	6	73
5083.00	4139	456	257	341
5083.00	4141	456	361	576
5083.00	4147	744	180	776
5083.00	4148	624	198	761
5083.00	4152	696	58	541
5083.00	4167	744	8	451
5083.00	4168	744	1	480
5083.00	4173	744	67	801
5083.00	4188	744	1	593
5083.00	4191	744	602	1336
5083.00	4205	744	180	806
5083.00	421	744	59	2392
5083.00	4222	168	28	45
5083.00	4224	744	278	390
5083.00	4226	744	192	2888
5083.00	4231	24	1	8
5083.00	4235	744	610	1726
5083.00	4236	744	416	1177
5083.00	4237	744	184	494
5083.00	4238	744	33	556
5083.00	4240	744	482	1443
5083.00	4244	120	12	24
5083.00	4245	168	32	58
5083.00	4246	744	91	288
5083.00	4247	744	11	1351
5083.00	4260	744	61	212
5083.00	4261	744	62	267
5083.00	4266	744	317	946
5083.00	4268	744	99	176
5083.00	4269	744	233	400
5083.00	4271	744	109	763
5083.00	4272	744	592	997
5083.00	4275	744	151	1807
5083.00	4285	744	144	643
5083.00	4294	744	150	306
5083.00	4298	744	281	332
5083.00	4299	744	55	213
5083.00	4305	336	153	317
5083.00	4310	744	50	328
5083.00	4312	744	17	416
5083.00	432	432	70	899
5083.00	4321	744	193	351
5083.00	4322	744	13	391
5083.00	4325	744	414	470
5083.00	4327	744	1041	1265
5083.00	4330	480	1	147
5083.00	4332	744	379	1071
5083.00	4335	744	1298	1745
5083.00	4344	744	340	1018
5083.00	4345	744	206	348
5083.00	4347	744	509	762
5083.00	4351	744	44	441
5083.00	4353	744	1561	1772
5083.00	4401	72	7	10
5083.00	4404	744	133	138
5083.00	4407	744	394	394
5083.00	4409	168	19	42
5083.00	441	744	550	838
5083.00	4410	744	200	236
5083.00	4413	24	5	20
5083.00	452	744	8	901
5083.00	511	744	177	440
5083.00	513	744	50	328
5083.00	518	408	111	121
5083.00	536	576	16	84
5083.00	541	72	2	13
5083.00	545	744	249	762
5083.00	546	744	261	819
5083.00	549	192	112	276
5083.00	551	744	186	297
5083.00	552	744	646	646
5083.00	553	744	120	227
5083.00	554	744	222	290
5083.00	570	744	384	508
5083.00	578	744	615	1695
5083.00	580	744	119	2397
5083.00	581	744	169	724
5083.00	583	744	44	665
5083.00	584	96	6	13
5083.00	586	408	31	86
5083.00	587	24	1	7
5083.00	595	744	133	1324
5083.00	602	744	179	666
5083.00	605	528	18	137
5083.00	606	504	126	314
5083.00	611	744	156	219
5083.00	613	744	177	214
5083.00	614	336	34	44
5083.00	625	744	135	373
5083.00	632	744	15	194
5083.00	640	528	752	877
5083.00	648	744	664	842
5083.00	650	744	41	243
5083.00	661	168	21	40
5083.00	662	744	128	311
5083.00	678	480	1	145
5083.00	686	336	47	53
5083.00	687	192	20	40
5083.00	688	672	128	250
5083.00	692	72	4	19
5083.00	693	744	96	1642
5083.00	695	744	854	3817
5083.00	696	744	492	598
5083.00	699	744	669	813
5083.00	701	744	120	560
5083.00	704	744	167	498
5083.00	705	744	121	648
5083.00	706	744	37	299
5083.00	709	744	217	686
5083.00	713	192	45	49
5083.00	714	744	130	169
5083.00	723	744	44	891
5083.00	727	744	44	1344
5083.00	738	744	424	921
5083.00	739	744	122	511
5083.00	741	744	638	706
5083.00	763	744	111	427
5083.00	764	432	94	127
5083.00	772	744	80	1926
5083.00	774	744	152	529
5083.00	789	744	246	734
5083.00	790	744	81	95
5083.00	805	24	1	20
5083.00	807	24	2	21
5083.00	808	480	16	471
5083.00	809	744	51	889
5083.00	810	24	5	8
5083.00	816	744	548	726
5083.00	822	744	324	350
5083.00	844	744	781	3492
5083.00	866	744	189	266
5083.00	867	744	403	559
5083.00	870	168	25	103
5083.00	871	408	3	108
5083.00	876	744	1	1235
5083.00	878	744	2	1943
5083.00	880	744	1	593
5083.00	896	744	533	985
5083.00	898	744	265	984
5083.00	899	744	167	498
5083.00	900	744	632	903
5083.00	901	600	867	1757
5083.00	903	744	1	1353
5083.00	905	744	429	1400
5083.00	907	744	149	275
5083.00	909	744	49	940
5083.00	923	432	1	131
5083.00	969	312	38	85
5083.00	989	168	36	80
5083.00	993	744	804	1544
5114.00	1000	744	49	225
5114.00	1004	744	478	1317
5114.00	1005	192	143	323
5114.00	1016	744	167	4049
5114.00	1024	744	408	1229
5114.00	1100	744	510	510
5114.00	1117	48	25	25
5114.00	1950	744	34	44
5114.00	1955	744	324	861
5114.00	1956	744	75	246
5114.00	1991	744	449	744
5114.00	1992	648	498	801
5114.00	1993	744	179	251
5114.00	1996	744	44	1333
5114.00	2038	360	225	671
5114.00	2039	744	332	1028
5114.00	2048	312	230	559
5114.00	2049	552	654	920
5114.00	2051	744	465	1032
5114.00	2073	744	745	1234
5114.00	2083	744	356	845
5114.00	2084	744	409	701
5114.00	2085	528	664	995
5114.00	2086	744	165	411
5114.00	2092	744	1335	1477
5114.00	2093	744	1196	1293
5114.00	2094	744	82	484
5114.00	2095	48	12	22
5114.00	2097	744	610	1267
5114.00	2098?	360	271	271
5114.00	2099	72	13	42
5114.00	2106	744	1716	2240
5114.00	2107	744	259	338
5114.00	2110	744	425	647
5114.00	2112	744	853	1289
5114.00	2114	744	584	875
5114.00	2115	744	493	591
5114.00	2123	744	851	1128
5114.00	2126	120	24	78
5114.00	2128	744	13	260
5114.00	2130	744	104	136
5114.00	2137	192	128	156
5114.00	2139	744	179	190
5114.00	2140	744	121	184
5114.00	2141	288	73	118
5114.00	2142	744	91	243
5114.00	2144	48	1	44
5114.00	2145	576	1	143
5114.00	2155	120	6	29
5114.00	2159	744	545	619
5114.00	2163	744	153	229
5114.00	2173	744	359	361
5114.00	2174	744	122	734
5114.00	2175	192	18	38
5114.00	2177	192	55	55
5114.00	2179	744	205	218
5114.00	2181	576	56	333
5114.00	2182	744	151	993
5114.00	2183	744	366	1159
5114.00	2193	744	497	497
5114.00	2198	576	139	152
5114.00	2203	72	13	35
5114.00	2213	744	155	158
5114.00	2214	744	185	1972
5114.00	2215	48	8	8
5114.00	2216?	744	257	443
5114.00	2218	576	108	139
5114.00	2219	576	134	134
5114.00	2220	576	106	119
5114.00	2222	744	155	913
5114.00	2223	744	242	1576
5114.00	2236	744	721	1060
5114.00	2238	432	160	164
5114.00	2240	744	237	303
5114.00	2242	744	256	391
5114.00	2258	744	239	239
5114.00	2259	600	198	211
5114.00	2260	168	28	91
5114.00	2262	672	177	966
5114.00	2264	744	146	180
5114.00	2275	744	533	727
5114.00	2277	528	522	671
5114.00	2278	144	75	85
5114.00	2280	744	663	697
5114.00	2282	744	147	1969
5114.00	2286?	744	272	309
5114.00	2288	744	193	193
5114.00	2296	744	155	228
5114.00	2297	744	116	210
5114.00	2298	744	101	294
5114.00	2299	72	39	78
5114.00	2302	744	146	630
5114.00	2305	288	38	44
5114.00	2306	552	11	116
5114.00	2310	744	327	640
5114.00	2318	744	411	438
5114.00	2320	744	104	212
5114.00	2327	384	49	98
5114.00	2329	744	206	958
5114.00	2331	744	74	1117
5114.00	2341	744	157	228
5114.00	2343	240	124	436
5114.00	2347	744	173	173
5114.00	2348	744	16	128
5114.00	2349	576	149	149
5114.00	2351	552	81	138
5114.00	2353	744	164	570
5114.00	2367	744	797	905
5114.00	2369	744	146	202
5114.00	3000	744	136	1288
5114.00	3003	744	496	603
5114.00	354P	216	310	399
5114.00	411	216	181	251
5114.00	412	744	310	1426
5114.00	4122	744	642	675
5114.00	4125	744	54	223
5114.00	4126	216	15	288
5114.00	4139	384	103	291
5114.00	4141	384	59	123
5114.00	4147	744	169	674
5114.00	4152	192	23	139
5114.00	4167	744	33	440
5114.00	4168	744	1	475
5114.00	4173	240	20	242
5114.00	4188	744	9	553
5114.00	4191	744	449	1272
5114.00	4205	744	97	769
5114.00	421	744	98	2368
5114.00	4224	744	331	376
5114.00	4226	744	289	2651
5114.00	4235	744	641	1597
5114.00	4236	744	271	1098
5114.00	4237	744	36	406
5114.00	4238	672	24	474
5114.00	4240	624	415	1058
5114.00	4246	264	31	97
5114.00	4247	240	3	408
5114.00	4260	744	42	202
5114.00	4261	744	74	219
5114.00	4266	744	280	862
5114.00	4268	264	33	59
5114.00	4269	264	77	132
5114.00	4271	240	34	232
5114.00	4272	240	178	301
5114.00	4275	240	44	527
5114.00	4285	744	117	606
5114.00	4294	288	54	110
5114.00	4298	744	250	312
5114.00	4299	744	88	191
5114.00	4305	744	556	622
5114.00	4309	168	4	48
5114.00	4310	744	59	302
5114.00	4312	672	30	353
5114.00	432	744	161	1703
5114.00	4321	744	302	302
5114.00	4322	552	9	271
5114.00	4325	744	392	470
5114.00	4327	744	1089	1159
5114.00	4332	744	354	1001
5114.00	4335	744	1214	1632
5114.00	4344	600	179	494
5114.00	4345	624	138	237
5114.00	4347	744	555	694
5114.00	4351	744	62	461
5114.00	4353	744	1298	1694
5114.00	4404	744	131	131
5114.00	4407	528	262	262
5114.00	441	744	550	774
5114.00	4410	144	37	44
5114.00	452	744	463	800
5114.00	511	744	155	388
5114.00	513	288	18	118
5114.00	518	744	30	73
5114.00	536	744	20	100
5114.00	542	240	110	120
5114.00	545	696	210	637
5114.00	546	744	273	680
5114.00	549	744	318	721
5114.00	551	744	162	255
5114.00	552	168	137	137
5114.00	553	744	126	208
5114.00	554	744	213	269
5114.00	570	744	325	457
5114.00	578	672	575	1314
5114.00	580	744	315	2198
5114.00	581	744	174	654
5114.00	583	744	87	607
5114.00	586	744	33	152
5114.00	595	744	177	1199
5114.00	602	744	195	536
5114.00	605	288	9	71
5114.00	606	336	83	207
5114.00	611	264	51	72
5114.00	613	264	65	69
5114.00	625	744	98	294
5114.00	632	120	2	29
5114.00	640	744	972	1089
5114.00	648	744	519	677
5114.00	650	744	50	224
5114.00	662	264	43	103
5114.00	693	744	154	1584
5114.00	695	744	847	3304
5114.00	696	744	471	527
5114.00	699	744	545	619
5114.00	701	744	183	407
5114.00	704	744	195	536
5114.00	705	744	137	655
5114.00	706	744	13	260
5114.00	709	168	81	188
5114.00	714	240	39	51
5114.00	723	744	94	755
5114.00	727	744	104	1244
5114.00	738	264	141	305
5114.00	739	504	18	175
5114.00	741	312	250	277
5114.00	763	72	10	39
5114.00	772	216	44	519
5114.00	774	744	182	516
5114.00	789	264	82	244
5114.00	790	264	27	31
5114.00	808	744	133	550
5114.00	809	648	30	728
5114.00	816	744	512	678
5114.00	822	624	235	282
5114.00	844	744	922	3108
5114.00	866	744	188	249
5114.00	867	744	398	519
5114.00	871	744	25	154
5114.00	876	744	1	896
5114.00	878	744	1	1791
5114.00	880	744	1	528
5114.00	896	744	428	855
5114.00	898	744	240	922
5114.00	899	744	173	490
5114.00	900	744	591	844
5114.00	901	744	1829	2050
5114.00	903	744	1	1239
5114.00	905	744	552	1286
5114.00	907	240	46	85
5114.00	909	240	11	269
5114.00	969	384	45	99
5114.00	993	744	711	1479
5145.00	1000	672	52	200
5145.00	1004	672	396	1120
5145.00	1016	672	212	3648
5145.00	1024	672	608	1039
5145.00	1100	672	276	340
5145.00	1950	672	38	38
5145.00	1955	672	449	731
5145.00	1956	672	164	199
5145.00	1991	672	308	519
5145.00	1992	672	465	585
5145.00	1993	672	125	207
5145.00	1996	672	258	895
5145.00	2038	384	138	459
5145.00	2039	672	450	958
5145.00	2048	432	335	822
5145.00	2049	456	532	1022
5145.00	2051	672	424	841
5145.00	2073	672	771	992
5145.00	2083	672	241	787
5145.00	2084	672	504	648
5145.00	2085	480	673	901
5145.00	2086	192	50	125
5145.00	2092	672	676	940
5145.00	2093	672	664	893
5145.00	2094	360	70	174
